Dimension,NNZ_per_row,Sparsity,Raw_Time
1845,1569,0.85,3.35377,
1846,1570,0.85,3.3565,
1847,1570,0.85,3.41251,
1848,1571,0.85,3.42779,
1849,1572,0.85,3.43034,
1850,1573,0.85,3.43826,
1851,1574,0.85,3.44869,
1852,1575,0.85,3.45393,
1853,1576,0.85,3.46597,
1854,1576,0.85,3.46102,
1855,1577,0.85,3.46871,
1856,1578,0.85,3.47729,
1857,1579,0.85,3.48156,
1858,1580,0.85,3.48844,
1859,1581,0.85,3.50101,
1860,1582,0.85,3.50595,
1861,1582,0.85,3.51814,
1862,1583,0.85,3.52382,
1863,1584,0.85,3.51939,
1864,1585,0.85,3.52478,
1865,1586,0.85,3.53715,
1866,1587,0.85,3.53338,
1867,1587,0.85,3.53681,
1868,1588,0.85,3.54512,
1869,1589,0.85,3.54723,
1870,1590,0.85,3.55546,
1871,1591,0.85,3.57576,
1872,1592,0.85,3.5689,
1873,1593,0.85,3.57368,
1874,1593,0.85,3.57226,
1875,1594,0.85,3.58591,
1876,1595,0.85,3.59052,
1877,1596,0.85,3.60178,
1878,1597,0.85,3.60214,
1879,1598,0.85,3.60794,
1880,1599,0.85,3.61359,
1881,1599,0.85,3.61691,
1882,1600,0.85,3.62969,
1883,1601,0.85,3.63554,
1884,1602,0.85,3.6464,
1885,1603,0.85,3.63797,
1886,1604,0.85,3.64926,
1887,1604,0.85,3.64693,
1888,1605,0.85,3.6678,
1889,1606,0.85,3.66436,
1890,1607,0.85,3.66566,
1891,1608,0.85,3.6753,
1892,1609,0.85,3.68503,
1893,1610,0.85,3.6896,
1894,1610,0.85,3.62665,
1895,1611,0.85,3.62792,
1896,1612,0.85,3.63398,
1897,1613,0.85,3.64319,
1898,1614,0.85,3.64636,
1899,1615,0.85,3.69048,
1900,1616,0.85,3.7324,
1901,1616,0.85,3.7307,
1902,1617,0.85,3.73981,
1903,1618,0.85,3.74359,
1904,1619,0.85,3.75311,
1905,1620,0.85,3.7616,
1906,1621,0.85,3.7695,
1907,1621,0.85,3.76721,
1908,1622,0.85,3.77634,
1909,1623,0.85,3.77835,
1910,1624,0.85,3.775,
1911,1625,0.85,3.72335,
1912,1626,0.85,3.73213,
1913,1627,0.85,3.74137,
1914,1627,0.85,3.73792,
1915,1628,0.85,3.74818,
1916,1629,0.85,3.7829,
1917,1630,0.85,3.8313,
1918,1631,0.85,3.83575,
1919,1632,0.85,3.84011,
1920,1633,0.85,3.84598,
1921,1633,0.85,3.84443,
1922,1634,0.85,3.85348,
1923,1635,0.85,3.86454,
1924,1636,0.85,3.86792,
1925,1637,0.85,3.87615,
1926,1638,0.85,3.88256,
1927,1638,0.85,3.89062,
1928,1639,0.85,3.89199,
1929,1640,0.85,3.90207,
1930,1641,0.85,3.90179,
1931,1642,0.85,3.91358,
1932,1643,0.85,3.91246,
1933,1644,0.85,3.92694,
1934,1644,0.85,3.92939,
1935,1645,0.85,3.93648,
1936,1646,0.85,3.94501,
1937,1647,0.85,3.94868,
1938,1648,0.85,3.9544,
1939,1649,0.85,3.96408,
1940,1650,0.85,3.97201,
1941,1650,0.85,3.97052,
1942,1651,0.85,3.97892,
1943,1652,0.85,3.98401,
1944,1653,0.85,3.99112,
1945,1654,0.85,3.99433,
1946,1655,0.85,4.00659,
1947,1655,0.85,4.0139,
1948,1656,0.85,4.02268,
1949,1657,0.85,4.02533,
1950,1658,0.85,4.03498,
1951,1659,0.85,4.0321,
1952,1660,0.85,4.0401,
1953,1661,0.85,4.05403,
1954,1661,0.85,4.04404,
1955,1662,0.85,4.05336,
1956,1663,0.85,4.06674,
1957,1664,0.85,4.07735,
1958,1665,0.85,4.0824,
1959,1666,0.85,4.09416,
1960,1667,0.85,4.09804,
1961,1667,0.85,4.1025,
1962,1668,0.85,4.10054,
1963,1669,0.85,4.11207,
1964,1670,0.85,4.12242,
1965,1671,0.85,4.12459,
1966,1672,0.85,4.12772,
1967,1672,0.85,4.13475,
1968,1673,0.85,4.13875,
1969,1674,0.85,4.15105,
1970,1675,0.85,4.17023,
1971,1676,0.85,4.16832,
1972,1677,0.85,4.18235,
1973,1678,0.85,4.18151,
1974,1678,0.85,4.16732,
1975,1679,0.85,4.10508,
1976,1680,0.85,4.11684,
1977,1681,0.85,4.12274,
1978,1682,0.85,4.13262,
1979,1683,0.85,4.13712,
1980,1684,0.85,4.22134,
1981,1684,0.85,4.2299,
1982,1685,0.85,4.23348,
1983,1686,0.85,4.23275,
1984,1687,0.85,4.24034,
1985,1688,0.85,4.17365,
1986,1689,0.85,4.18505,
1987,1689,0.85,4.18788,
1988,1690,0.85,4.18851,
1989,1691,0.85,4.20965,
1990,1692,0.85,4.27688,
1991,1693,0.85,4.28906,
1992,1694,0.85,4.29461,
1993,1695,0.85,4.30275,
1994,1695,0.85,4.30432,
1995,1696,0.85,4.31319,
1996,1697,0.85,4.32191,
1997,1698,0.85,4.32393,
1998,1699,0.85,4.33546,
1999,1700,0.85,4.34205,
